video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7540010731962502414,https://www.tiktok.com/@carelessmorgann/video/7540010731962502414,I don’t believe in carbs but when I do😉🇮🇹 #whatiatetoday #mukbang #whatieatinaday #eating @NYPD_Hunterscreek,"eating, mukbang, whatiatetoday, whatieatinaday",2025-08-18T19:32:49+00:00,carelessmorgann,1500000,97700,631,1562,what_i_eat_in_a_day
7623507906750713101,https://www.tiktok.com/@sophiatangg/video/7623507906750713101,the only way i keep myself acountable,,2026-03-31T19:44:46+00:00,sophiatangg,58900,4770,17,45,what_i_eat_in_a_day
7629799608578739478,https://www.tiktok.com/@.salk.y/video/7629799608578739478,three eggs were very filling #fooddiary #lunch #omad #salad,"fooddiary, lunch, omad, salad",2026-04-17T18:39:20+00:00,.salk.y,2760,109,3,1,fooddiary
7628693130706996502,https://www.tiktok.com/@.salk.y/video/7628693130706996502,i think i did better today!!✨ #fooddiary #wieiad #wiat #healthy #fyp,"fooddiary, fyp, healthy, wiat, wieiad",2026-04-14T19:05:37+00:00,.salk.y,1341,174,1,0,fooddiary
7613365193585839391,https://www.tiktok.com/@middleofit/video/7613365193585839391,Post from yesterday ^_^ #fooddiary #wieiad #wl #healthy tiktok pls leave me alone,"fooddiary, healthy, wieiad, wl",2026-03-04T11:45:32+00:00,middleofit,9213,1187,18,2,fooddiary
7625647667992988942,https://www.tiktok.com/@noms.live/video/7625647667992988942,My food diary is cuter than my actual diary,,2026-04-06T14:08:24+00:00,noms.live,1688,3,0,1,fooddiary
7628453626406636830,https://www.tiktok.com/@lastgirlonearth666/video/7628453626406636830,#wieiad #fooddiary #foodinspo #wl #healthy,"fooddiary, foodinspo, healthy, wieiad, wl",2026-04-14T03:36:30+00:00,lastgirlonearth666,1692,205,4,0,fooddiary
7626849370167594262,https://www.tiktok.com/@.salk.y/video/7626849370167594262,#fooddiary #wieiad #omad #zxy,"fooddiary, omad, wieiad, zxy",2026-04-09T19:50:53+00:00,.salk.y,3154,163,15,2,fooddiary
7611366564918562079,https://www.tiktok.com/@hotplateclub/video/7611366564918562079,#wieiad #wiat #fooddiary #health #mealideas,"fooddiary, health, mealideas, wiat, wieiad",2026-02-27T02:29:55+00:00,hotplateclub,5687,1039,3,12,fooddiary
7630307003608370452,https://www.tiktok.com/@xindidd/video/7630307003608370452,random 4am breakfast #4am #cupcake #mukbang #aestheticfood #fooddiary,"4am, aestheticfood, cupcake, fooddiary, mukbang",2026-04-19T03:28:19+00:00,xindidd,1478,117,3,2,fooddiary
7528047047992265991,https://www.tiktok.com/@sakurasvvan/video/7528047047992265991,⋆˙⟡ my aesthetic food diary lately!!🥛🍓 #fyp #kawaii #shoujo #aesthetic #foodvlog #minivlog #kawaiifood,"aesthetic, foodvlog, fyp, kawaii, kawaiifood, minivlog, shoujo",2025-07-17T13:47:23+00:00,sakurasvvan,10800,2408,16,87,fooddiary
7627242293698825480,https://www.tiktok.com/@wlluzer/video/7627242293698825480,So proud of myself 😝😝|did 20k steps and 1h15 just dance #wieiad #targetaudience #fyypppppppppppppppppp #fooddiary #fy,"fooddiary, fy, fyypppppppppppppppppp, targetaudience, wieiad",2026-04-10T21:15:41+00:00,wlluzer,616,106,20,2,fooddiary
7627974107275201815,https://www.tiktok.com/@.salk.y/video/7627974107275201815,also ate some galatine 🍬 #fooddiary #wieiad #wiat #fyp,"fooddiary, fyp, wiat, wieiad",2026-04-12T20:35:27+00:00,.salk.y,1326,215,2,2,fooddiary
7630263465361345806,https://www.tiktok.com/@skiinimini/video/7630263465361345806,4.18.26 | i can’t hear yeww ;3 #wl #fyp #food #fooddiary,"food, fooddiary, fyp, wl",2026-04-19T00:39:37+00:00,skiinimini,418,56,5,0,fooddiary
7620639317827800333,https://www.tiktok.com/@semervilalene/video/7620639317827800333,“Mini food diary because eating is my favorite hobby💞 🤭” #foodtiktok #minivlog #foodvlog #easyrecipe #easyrecipe,"easyrecipe, foodtiktok, foodvlog, minivlog",2026-03-24T02:12:57+00:00,semervilalene,657,185,75,8,fooddiary
7606988560201190676,https://www.tiktok.com/@crossmyspine/video/7606988560201190676,#wiat #wieiad #food #fyp #fooddiary,"food, fooddiary, fyp, wiat, wieiad",2026-02-15T07:20:48+00:00,crossmyspine,36900,5306,32,42,fooddiary
7618299067730251030,https://www.tiktok.com/@star4_v/video/7618299067730251030,"ugh, ate more cereal after | 17.03.26 #wiat #wieiad #fooddiary","fooddiary, wiat, wieiad",2026-03-17T18:51:20+00:00,star4_v,3627,223,5,1,fooddiary
7599009450028059918,https://www.tiktok.com/@yoonj4m/video/7599009450028059918,yummy eats #food #foodie #foodtiktok #vlog #foodtok,"food, foodie, foodtiktok, foodtok, vlog",2026-01-24T19:18:15+00:00,yoonj4m,4782,437,12,23,fooddiary
7628630029001346317,https://www.tiktok.com/@itsnance13/video/7628630029001346317,idk if I’m made to video journal my days guys #wieiad,wieiad,2026-04-14T15:01:24+00:00,itsnance13,360,27,6,0,fooddiary
7599363785278737686,https://www.tiktok.com/@eva.l0ves.cats/video/7599363785278737686,I was SO hungry today bru 🫩 I did eat like 3 light baby bells aswell so yuh. Whatever I’ve got tommorow #fooddiary #wieiad #2026,"2026, fooddiary, wieiad",2026-01-25T18:12:47+00:00,eva.l0ves.cats,3886,415,5,3,fooddiary
7523373621482442014,https://www.tiktok.com/@hanniwlz/video/7523373621482442014,food diaries #wl #ana #wieiad #kpop #motivation #tw #fyp,"ana, fyp, kpop, motivation, tw, wieiad, wl",2025-07-04T23:32:12+00:00,hanniwlz,4029,327,3,1,fooddiary
7574113134965689618,https://www.tiktok.com/@miafikikk/video/7574113134965689618,#fooddiary #wieiad,"fooddiary, wieiad",2025-11-18T17:07:24+00:00,miafikikk,5029,950,6,2,fooddiary
7620975908173647117,https://www.tiktok.com/@ketara_brown/video/7620975908173647117,"Nothing much, just a food diary #fooddiary #digitaldiary #whatieatinaday","digitaldiary, fooddiary, whatieatinaday",2026-03-24T23:59:13+00:00,ketara_brown,872,152,11,4,fooddiary
7627770771871517974,https://www.tiktok.com/@missgmaffia/video/7627770771871517974,Food diary #fooddiary #fyp #fyp,"fooddiary, fyp",2026-04-12T07:26:37+00:00,missgmaffia,321,8,4,0,fooddiary
7629277547200646422,https://www.tiktok.com/@missgmaffia/video/7629277547200646422,Food diary day 3 #fooddiary #healthyeats #fyp,"fooddiary, fyp, healthyeats",2026-04-16T08:53:29+00:00,missgmaffia,314,9,5,0,fooddiary
7630529487809105183,https://www.tiktok.com/@kamraskb635/video/7630529487809105183,It’s not about eating less… it’s about eating right 🍓 track smarter with @MyNetDiary use code MYRESULT #food #healthgoals #weightloss #nutrition #fyp 00543,"food, fyp, healthgoals, nutrition, weightloss",2026-04-19T17:51:51+00:00,kamraskb635,0,0,0,0,fooddiary
7587549874162371858,https://www.tiktok.com/@miafikikk/video/7587549874162371858,#fooddiary #wieiad,"fooddiary, wieiad",2025-12-24T22:08:56+00:00,miafikikk,1479,249,0,2,fooddiary
7630318107151699213,https://www.tiktok.com/@maryalexis2005/video/7630318107151699213,Eat a Squishy with me #tabasquishy #needoh #dumplings #izzyandmary,"dumplings, izzyandmary, needoh, tabasquishy",2026-04-19T04:11:44+00:00,maryalexis2005,48000,2000,30,45,eatwithme
7624714758746328333,https://www.tiktok.com/@lillianphan/video/7624714758746328333,Watch me eat so I can make back the $22 I just spent so I don’t feel so guilty 🙄😭🤣 #lillianphan #realisticmomlife #dinner #eatwithme #mukbang,"dinner, eatwithme, lillianphan, mukbang, realisticmomlife",2026-04-04T01:47:44+00:00,lillianphan,274800,40400,174,203,eatwithme
7577928108049698062,https://www.tiktok.com/@ilove.to.eat.x/video/7577928108049698062,#corndog #yogurt #carrots #cheese #strawberry idk what to even call this,"carrots, cheese, corndog, strawberry, yogurt",2025-11-28T23:51:49+00:00,ilove.to.eat.x,690600,51400,302,630,eatwithme
7629942903317531935,https://www.tiktok.com/@darkandemomitskiboy/video/7629942903317531935,The way nobody asked for this but eat dinner w me at 11pm #dinner #eatwithme #eatdinnerwithme,"dinner, eatdinnerwithme, eatwithme",2026-04-18T03:55:32+00:00,darkandemomitskiboy,4617,219,34,7,eatwithme
7527193324210408735,https://www.tiktok.com/@rachishangryy/video/7527193324210408735,malatang mukbang aka one of my fav foods #malatang #eatwithme,"eatwithme, malatang",2025-07-15T06:34:56+00:00,rachishangryy,882800,68800,188,2452,eatwithme
7611352138677013791,https://www.tiktok.com/@katalinalynn_/video/7611352138677013791,#innout #foodie #mukbang #eatingshow #eatwithme,"eatingshow, eatwithme, foodie, innout, mukbang",2026-02-27T01:33:51+00:00,katalinalynn_,3700000,453900,1329,7008,eatwithme
7531828807381028127,https://www.tiktok.com/@ka1ese/video/7531828807381028127,Burger Street mukbang🩷 #fyp #fypシ #food #foodie #foodtok #foodtiktok #yummy #mukbang #foryoupage #burger #eatwithme #mukbangeatingshow,"burger, eatwithme, food, foodie, foodtiktok, foodtok, foryoupage, fyp, fypシ, mukbang, mukbangeatingshow, yummy",2025-07-27T18:22:48+00:00,ka1ese,2600000,162500,17200,2619,eatwithme
7562983851878845709,https://www.tiktok.com/@austin.eatss/video/7562983851878845709,hate comments with mac & cheese #eatwithme #mukbang #asmr #drama #hate,"asmr, drama, eatwithme, hate, mukbang",2025-10-19T17:20:26+00:00,austin.eatss,10700000,575600,36300,16100,eatwithme
7541054736678636822,https://www.tiktok.com/@bluebluexox/video/7541054736678636822,Eat with me 🥹 #fyp #eatwithme #foruyou,"eatwithme, foruyou, fyp",2025-08-21T15:03:53+00:00,bluebluexox,31300000,1900000,64600,83000,eatwithme
7599085066756558135,https://www.tiktok.com/@eatduhparis/video/7599085066756558135,Chocolate candy cereal mukbang 💀 #mukbang #eatwithme #foodie #eatingshow #asmr,"asmr, eatingshow, eatwithme, foodie, mukbang",2026-01-25T00:11:31+00:00,eatduhparis,7600000,807100,6524,23400,eatwithme
7621669032491502879,https://www.tiktok.com/@emilyeatz1/video/7621669032491502879,Mac & cheese tacos 🔥 This combo was everything I neededdd #mukbang #eatingshow #taco #mukbangeating #eatwithme,"eatingshow, eatwithme, mukbang, mukbangeating, taco",2026-03-26T20:48:37+00:00,emilyeatz1,390700,37400,197,4116,eatwithme
7564523198792994078,https://www.tiktok.com/@eggybby_/video/7564523198792994078,self care 💅💆‍♀️,,2025-10-23T20:53:35+00:00,eggybby_,17900000,805800,5726,37500,eatwithme
7548235089310764319,https://www.tiktok.com/@spiderman/video/7548235089310764319,#fyp #eatwithme #help,"eatwithme, fyp, help",2025-09-09T23:27:26+00:00,spiderman,54200000,3000000,26900,289000,eatwithme
7609775083191586061,https://www.tiktok.com/@keilapacheco/video/7609775083191586061,CHILIS FULL EATING VIDEO!🌶️ ❤️ THEIR BURGERS ARE SO GOOD!😋 Whats ur fav here?😊#burger #chilis#chilistripledipper#trippledipper#mozzerellasticks#cheesepull#crunch#crunchyasmr#asmr#asmrvideo#asmreating#mukbang#mukbangeatingshow#foodvideo#ranch#foodasmr #tenders#giantburger,"asmr, asmreating, asmrvideo, burger, cheesepull, chilis, chilistripledipper, crunch, crunchyasmr, foodasmr, foodvideo, giantburger, mozzerellasticks, mukbang, mukbangeatingshow, ranch, tenders, trippledipper",2026-02-22T19:34:18+00:00,keilapacheco,20500000,1700000,7236,228700,eatwithme
7585064112032320798,https://www.tiktok.com/@jellyrollseats/video/7585064112032320798,Yaba daba doo! Taco mukbang for you!🙏🏽 #bigtacoenergy #eatingshow #eatwithme #asmrcrunchysounds #mukbangfoodasmr,"asmrcrunchysounds, bigtacoenergy, eatingshow, eatwithme, mukbangfoodasmr",2025-12-18T05:23:05+00:00,jellyrollseats,2400000,134900,1709,8371,eatwithme
7526604882451778829,https://www.tiktok.com/@austin.eatss/video/7526604882451778829,#eatwithme #mukbang #foodie #buldak,"buldak, eatwithme, foodie, mukbang",2025-07-13T16:31:56+00:00,austin.eatss,1500000,79500,5859,1022,eatwithme
7628562335464000782,https://www.tiktok.com/@nay099925/video/7628562335464000782,I loved it!🪽#⭐️ #cs #🐷 #targettedaudience #fyp,"cs, fyp, targettedaudience, ⭐️, 🐷",2026-04-14T10:39:30+00:00,nay099925,44700,5420,78,46,eatwithme
7569287684460416286,https://www.tiktok.com/@beanlys12/video/7569287684460416286,#mukbang #foodasmr,"foodasmr, mukbang",2025-11-05T17:02:26+00:00,beanlys12,4680,447,11,104,eatwithme
7628601493473529110,https://www.tiktok.com/@justagirlandhersnacks/video/7628601493473529110,Come eat my lunch with me #fyp #asmr #eating #eatingsounds #lunch,"asmr, eating, eatingsounds, fyp, lunch",2026-04-14T13:10:04+00:00,justagirlandhersnacks,1708,64,7,1,eatwithme
7600968147671289118,https://www.tiktok.com/@eatduhparis/video/7600968147671289118,I missed our lil yap sessions #mukbang #eatwithme #foodie #eatingshow #asmr,"asmr, eatingshow, eatwithme, foodie, mukbang",2026-01-30T01:58:48+00:00,eatduhparis,520700,45500,411,601,eatwithme
7564224162177240375,https://www.tiktok.com/@eatduhparis/video/7564224162177240375,Missed yall #mukbang #eatwithme #birria #blinker #duhparis,"birria, blinker, duhparis, eatwithme, mukbang",2025-10-23T01:33:19+00:00,eatduhparis,1100000,80400,651,1297,eatwithme
7558309155673591070,https://www.tiktok.com/@bigbackwithabigrackk/video/7558309155673591070,Mac n cheese mukbang #mukbang #eatwithme #asmr #mukbangeatingshow #eatingasmr,"asmr, eatingasmr, eatwithme, mukbang, mukbangeatingshow",2025-10-07T03:00:03+00:00,bigbackwithabigrackk,1100000,35700,709,1817,eatwithme
7580480247246703902,https://www.tiktok.com/@yonaroyale/video/7580480247246703902,I look a mess but who cares. Eat portillos with me.,,2025-12-05T20:55:15+00:00,yonaroyale,325600,25100,144,1312,eatwithme
7558905828728720670,https://www.tiktok.com/@changingfaces87/video/7558905828728720670,Hey my babies come eat #arbys with me #foodie #explorepage #viralvideo #foodtiktok,"arbys, explorepage, foodie, foodtiktok, viralvideo",2025-10-08T17:35:21+00:00,changingfaces87,670000,80600,1244,9749,eatwithme
7601736136284818702,https://www.tiktok.com/@corndawg_asmr/video/7601736136284818702,Come Have Lunch With Me Asmr #asmr #lunchasmr #foodasmr #eatingasmr #mukbang,"asmr, eatingasmr, foodasmr, lunchasmr, mukbang",2026-02-01T03:39:01+00:00,corndawg_asmr,98900,3773,85,51,eatwithme
7573801398270266646,https://www.tiktok.com/@homaeats/video/7573801398270266646,Who’s next? 🍜👀 #foodtiktok #mukbang #eatwithme #whatieatinaday #trump,"eatwithme, foodtiktok, mukbang, trump, whatieatinaday",2025-11-17T20:57:39+00:00,homaeats,928900,21800,610,849,what_i_eat_in_a_day
7628638775547055374,https://www.tiktok.com/@urfavunhinged/video/7628638775547055374,wieid! #periodrecovery #wieid #harecovery #girlwhoeats #weightgain,"girlwhoeats, harecovery, periodrecovery, weightgain, wieid",2026-04-14T15:35:27+00:00,urfavunhinged,15500,1638,19,4,what_i_eat_in_a_day
7586941126687427853,https://www.tiktok.com/@hitzjaxz/video/7586941126687427853,Food log site eat good any day 📲📲#foodlog #logsite #motion #logs #food,"food, foodlog, logs, logsite, motion",2025-12-23T06:47:20+00:00,hitzjaxz,19900,216,71,21,foodlog
7630534185899314445,https://www.tiktok.com/@presfkuthv2/video/7630534185899314445,It’s not about eating less… it’s about eating right 🍓 track smarter with @MyNetDiary use code MYRESULT #food #healthgoals #weightloss #nutrition #fyp 00543,"food, fyp, healthgoals, nutrition, weightloss",2026-04-19T18:10:14+00:00,presfkuthv2,0,0,0,0,foodlog
7629815514675580173,https://www.tiktok.com/@benjipyo/video/7629815514675580173,#food #educationalpurposesonly #fyppppppppppppppppppppppp #fypシ,"educationalpurposesonly, food, fyp, fyppppppppppppppppppppppp, fypシ",2026-04-17T19:41:32+00:00,benjipyo,370,5,1,0,foodlog
7612739797513211158,https://www.tiktok.com/@loveeatpray100/video/7612739797513211158,#wieiad #healthylife #birmingham #foodie,"birmingham, foodie, healthylife, wieiad",2026-03-02T19:18:30+00:00,loveeatpray100,1574,136,2,1,foodlog
7629363820703517983,https://www.tiktok.com/@offwhite10k/video/7629363820703517983,Link in bio #logs #cc #food,"cc, food, logs",2026-04-16T14:28:19+00:00,offwhite10k,1087,53,1,3,foodlog
7615826026475638037,https://www.tiktok.com/@intuitiveeatingwjess/video/7615826026475638037,So grateful for my nutritionist introducing me to nourishment logs #selfcare #recovery #recoveryispossible #foodisfuel #foodfreedom,"foodfreedom, foodisfuel, recovery, recoveryispossible, selfcare",2026-03-11T02:54:45+00:00,intuitiveeatingwjess,720,43,0,0,foodlog
7592838431408000287,https://www.tiktok.com/@madsmash15/video/7592838431408000287,Day 7 of food vlogging !! #foodvlog,foodvlog,2026-01-08T04:11:22+00:00,madsmash15,126,12,0,0,foodlog
7595143689836563734,https://www.tiktok.com/@jimohnafisat4/video/7595143689836563734,Mini foodvlog😋#viral #Nigeriadelicacy #cook,"cook, nigeriadelicacy, viral",2026-01-14T09:16:41+00:00,jimohnafisat4,4826,143,15,5,foodlog
7543453217363971359,https://www.tiktok.com/@iamkhepri/video/7543453217363971359,Meal 2,,2025-08-28T02:11:26+00:00,iamkhepri,1797,59,3,0,foodlog
7626805817282497823,https://www.tiktok.com/@dejafood5/video/7626805817282497823,Working to solve the problem of never forgetting a great meal again! #foodtok #foodie #fyp #diningout #restaurantfinds,"diningout, foodie, foodtok, fyp, restaurantfinds",2026-04-09T17:02:01+00:00,dejafood5,113,2,0,1,foodlog
7599940830912056606,https://www.tiktok.com/@richoffeatz/video/7599940830912056606,half off eats why not?🍽️🍔⚡️ #doordash #tiktokfood #halfoff #freefood #foodlogging,"doordash, foodlogging, freefood, halfoff, tiktokfood",2026-01-27T07:32:15+00:00,richoffeatz,3220,24,13,1,foodlog
7629403699743395086,https://www.tiktok.com/@fukdafedz4/video/7629403699743395086,Everything taste better free👌🏽💳 #viral #fyp #fukdafedz #ccs,"ccs, fukdafedz, fyp, viral",2026-04-16T17:03:08+00:00,fukdafedz4,239,9,0,0,foodlog
